"MacroTrends Data Download"
"INTC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1981-12-09,0.2578,0.2604,0.2578,0.2578,6278400
1981-12-10,0.2656,0.2682,0.2656,0.2656,7161600
1981-12-11,0.2656,0.2656,0.263,0.263,9139200
1981-12-14,0.2578,0.2578,0.2552,0.2552,10425600
1981-12-15,0.2552,0.2578,0.2552,0.2552,15561600
1981-12-16,0.2552,0.2578,0.2552,0.2552,4300800
1981-12-17,0.2422,0.2422,0.2396,0.2396,26832000
1981-12-18,0.25,0.2526,0.25,0.25,20774400
1981-12-21,0.25,0.2526,0.25,0.25,17308800
1981-12-22,0.2552,0.2578,0.2552,0.2552,15244800
1981-12-23,0.2526,0.2526,0.25,0.25,12662400
1981-12-24,0.25,0.25,0.2474,0.2474,3177600
1981-12-28,0.2474,0.2474,0.2448,0.2448,20073600
1981-12-29,0.237,0.237,0.2344,0.2344,20668800
1981-12-30,0.2396,0.2422,0.2396,0.2396,12700800
1981-12-31,0.237,0.237,0.2344,0.2344,11088000
1982-01-04,0.237,0.2396,0.237,0.237,10646400
1982-01-05,0.237,0.2396,0.2344,0.2344,11683200
1982-01-06,0.2344,0.2344,0.2292,0.2292,9331200
1982-01-07,0.2266,0.2266,0.2214,0.2214,14208000
1982-01-08,0.2214,0.2266,0.2214,0.2214,17971200
1982-01-11,0.2214,0.224,0.2214,0.2214,17030400
1982-01-12,0.2214,0.2214,0.2188,0.2188,61612800
1982-01-13,0.2188,0.2188,0.2161,0.2161,9772800
1982-01-14,0.2188,0.2214,0.2188,0.2188,13065600
1982-01-15,0.2344,0.237,0.2344,0.2344,22608000
1982-01-18,0.2474,0.25,0.2474,0.2474,12163200
1982-01-19,0.237,0.237,0.2344,0.2344,12960000
1982-01-20,0.2396,0.2422,0.2396,0.2396,7296000
1982-01-21,0.263,0.2682,0.263,0.263,17212800
1982-01-22,0.2578,0.2578,0.2526,0.2526,26140800
1982-01-25,0.2552,0.2604,0.2552,0.2552,16358400
1982-01-26,0.2708,0.276,0.2708,0.2708,18998400
1982-01-27,0.276,0.2813,0.276,0.276,23932800
1982-01-28,0.2682,0.2682,0.2656,0.2656,32707200
1982-01-29,0.2708,0.2734,0.2708,0.2708,19603200
1982-02-01,0.263,0.263,0.2604,0.2604,12960000
1982-02-02,0.263,0.2656,0.263,0.263,10752000
1982-02-03,0.263,0.2656,0.263,0.263,8947200
1982-02-04,0.263,0.263,0.2578,0.2578,10464000
1982-02-05,0.2656,0.2708,0.2656,0.2656,11318400
1982-02-08,0.2604,0.2604,0.2578,0.2578,14179200
1982-02-09,0.2578,0.2578,0.2552,0.2552,14889600
1982-02-10,0.2552,0.2578,0.2552,0.2552,7478400
1982-02-11,0.2552,0.2552,0.2526,0.2526,6892800
1982-02-12,0.2552,0.2578,0.2552,0.2552,2592000
1982-02-16,0.2552,0.2552,0.2526,0.2526,4723200
1982-02-17,0.2578,0.2604,0.2578,0.2578,6307200
1982-02-18,0.2604,0.263,0.2604,0.2604,9302400
1982-02-19,0.2604,0.2604,0.2578,0.2578,11846400
1982-02-22,0.2552,0.2552,0.2526,0.2526,14966400
1982-02-23,0.25,0.25,0.2474,0.2474,20294400
1982-02-24,0.2578,0.2604,0.2578,0.2578,47193600
1982-02-25,0.2656,0.2682,0.2656,0.2656,14208000
1982-02-26,0.2656,0.2682,0.2656,0.2656,8764800
1982-03-01,0.276,0.2786,0.276,0.276,13574400
1982-03-02,0.276,0.2786,0.276,0.276,16876800
1982-03-03,0.2708,0.2708,0.2682,0.2682,17030400
1982-03-04,0.2682,0.2682,0.2656,0.2656,13862400
1982-03-05,0.2552,0.2552,0.2526,0.2526,15504000
1982-03-08,0.2448,0.2448,0.2422,0.2422,19065600
1982-03-09,0.2578,0.2604,0.2578,0.2578,9408000
1982-03-10,0.2578,0.2604,0.2578,0.2578,10886400
1982-03-11,0.2552,0.2552,0.2526,0.2526,9724800
1982-03-12,0.2396,0.2396,0.237,0.237,14035200
1982-03-15,0.2448,0.2474,0.2448,0.2448,11750400
1982-03-16,0.2526,0.2552,0.2526,0.2526,12096000
1982-03-17,0.263,0.2656,0.263,0.263,10060800
1982-03-18,0.276,0.2786,0.276,0.276,19526400
1982-03-19,0.2839,0.2865,0.2839,0.2839,34704000
1982-03-22,0.2943,0.2969,0.2943,0.2943,17952000
1982-03-23,0.2943,0.2943,0.2917,0.2917,15638400
1982-03-24,0.2891,0.2891,0.2865,0.2865,16848000
1982-03-25,0.2865,0.2891,0.2865,0.2865,9148800
1982-03-26,0.2865,0.2891,0.2865,0.2865,8563200
1982-03-29,0.2917,0.2943,0.2917,0.2917,20841600
1982-03-30,0.2943,0.2969,0.2943,0.2943,10924800
1982-03-31,0.2995,0.3021,0.2995,0.2995,17529600
1982-04-01,0.3021,0.3073,0.3021,0.3021,17404800
1982-04-02,0.3099,0.3125,0.3099,0.3099,25948800
1982-04-05,0.3047,0.3047,0.3021,0.3021,12460800
1982-04-06,0.3021,0.3047,0.2995,0.2995,10838400
1982-04-07,0.2995,0.2995,0.2943,0.2943,11644800
1982-04-08,0.3113,0.3151,0.3113,0.3113,40041600
1982-04-12,0.3229,0.3255,0.3229,0.3229,31046400
1982-04-13,0.3307,0.3333,0.3307,0.3307,33187200
1982-04-14,0.3307,0.3333,0.3307,0.3307,28732800
1982-04-15,0.3359,0.3385,0.3359,0.3359,18355200
1982-04-16,0.3385,0.3411,0.3385,0.3385,28742400
1982-04-19,0.3411,0.3438,0.3411,0.3411,14083200
1982-04-20,0.3255,0.3255,0.3229,0.3229,39398400
1982-04-21,0.3229,0.3281,0.3229,0.3229,20092800
1982-04-22,0.3359,0.3385,0.3359,0.3359,46377600
1982-04-23,0.3359,0.3359,0.3333,0.3333,17520000
1982-04-26,0.3385,0.3411,0.3385,0.3385,17913600
1982-04-27,0.3333,0.3333,0.3307,0.3307,20601600
1982-04-28,0.3333,0.3359,0.3333,0.3333,49372800
1982-04-29,0.3333,0.3333,0.3307,0.3307,21552000
1982-04-30,0.3307,0.3307,0.3281,0.3281,12297600
1982-05-03,0.3281,0.3307,0.3281,0.3281,13123200
1982-05-04,0.3307,0.3359,0.3307,0.3307,12912000
1982-05-05,0.3385,0.3438,0.3385,0.3385,22905600
1982-05-06,0.3464,0.349,0.3464,0.3464,17510400
1982-05-07,0.3438,0.3438,0.3411,0.3411,25920000
1982-05-10,0.3359,0.3359,0.3333,0.3333,14083200
1982-05-11,0.3307,0.3307,0.3281,0.3281,20976000
1982-05-12,0.3229,0.3229,0.3203,0.3203,35520000
1982-05-13,0.3333,0.3359,0.3333,0.3333,40262400
1982-05-14,0.3568,0.3594,0.3568,0.3568,31161600
1982-05-17,0.349,0.349,0.3464,0.3464,16857600
1982-05-18,0.3411,0.3411,0.3385,0.3385,18940800
1982-05-19,0.3333,0.3333,0.3307,0.3307,13718400
1982-05-20,0.3281,0.3281,0.3229,0.3229,25747200
1982-05-21,0.3203,0.3203,0.3177,0.3177,9600000
1982-05-24,0.3177,0.3203,0.3177,0.3177,6931200
1982-05-25,0.3125,0.3125,0.3099,0.3099,11289600
1982-05-26,0.3125,0.3151,0.3125,0.3125,14275200
1982-05-27,0.3177,0.3203,0.3177,0.3177,22560000
1982-05-28,0.3177,0.3203,0.3151,0.3151,10137600
1982-06-01,0.3099,0.3099,0.3073,0.3073,9024000
1982-06-02,0.3099,0.3125,0.3099,0.3099,8275200
1982-06-03,0.3177,0.3203,0.3177,0.3177,10070400
1982-06-04,0.3151,0.3151,0.3125,0.3125,6288000
1982-06-07,0.3125,0.3151,0.3125,0.3125,12643200
1982-06-08,0.3073,0.3073,0.3047,0.3047,19190400
1982-06-09,0.2969,0.2969,0.2943,0.2943,19814400
1982-06-10,0.2995,0.3021,0.2995,0.2995,16012800
1982-06-11,0.3125,0.3151,0.3125,0.3125,35836800
1982-06-14,0.3125,0.3125,0.3099,0.3099,8592000
1982-06-15,0.3151,0.3177,0.3151,0.3151,25094400
1982-06-16,0.3255,0.3281,0.3255,0.3255,7248000
1982-06-17,0.3203,0.3203,0.3151,0.3151,15264000
1982-06-18,0.3073,0.3073,0.3021,0.3021,24211200
1982-06-21,0.3021,0.3047,0.2995,0.2995,12345600
1982-06-22,0.3125,0.3151,0.3125,0.3125,11721600
1982-06-23,0.3281,0.3307,0.3281,0.3281,11318400
1982-06-24,0.3229,0.3229,0.3203,0.3203,29414400
1982-06-25,0.3203,0.3203,0.3177,0.3177,29164800
1982-06-28,0.3255,0.3281,0.3255,0.3255,4819200
1982-06-29,0.3255,0.3255,0.3229,0.3229,8822400
1982-06-30,0.3255,0.3281,0.3255,0.3255,10377600
1982-07-01,0.3255,0.3281,0.3229,0.3229,11203200
1982-07-02,0.3177,0.3177,0.3151,0.3151,19622400
1982-07-06,0.3151,0.3151,0.3125,0.3125,12259200
1982-07-07,0.3073,0.3073,0.3047,0.3047,31948800
1982-07-08,0.3047,0.3073,0.3047,0.3047,36643200
1982-07-09,0.3203,0.3229,0.3203,0.3203,24489600
1982-07-12,0.3255,0.3281,0.3255,0.3255,36249600
1982-07-13,0.3255,0.3307,0.3255,0.3255,31948800
1982-07-14,0.3255,0.3281,0.3255,0.3255,12729600
1982-07-15,0.3333,0.3359,0.3333,0.3333,24787200
1982-07-16,0.3464,0.349,0.3464,0.3464,14236800
1982-07-19,0.3464,0.3464,0.3438,0.3438,13286400
1982-07-20,0.3516,0.3542,0.3516,0.3516,9388800
1982-07-21,0.3516,0.3516,0.349,0.349,16588800
1982-07-22,0.3438,0.3438,0.3411,0.3411,11212800
1982-07-23,0.3411,0.3438,0.3411,0.3411,16387200
1982-07-26,0.3411,0.3438,0.3385,0.3385,3398400
1982-07-27,0.3438,0.3464,0.3438,0.3438,16694400
1982-07-28,0.3438,0.3438,0.3411,0.3411,14572800
1982-07-29,0.3411,0.3438,0.3411,0.3411,15696000
1982-07-30,0.3385,0.3385,0.3359,0.3359,13680000
1982-08-02,0.3411,0.3438,0.3411,0.3411,14860800
1982-08-03,0.3333,0.3333,0.3307,0.3307,23011200
1982-08-04,0.3307,0.3333,0.3307,0.3307,13574400
1982-08-05,0.3281,0.3281,0.3255,0.3255,23683200
1982-08-06,0.3125,0.3125,0.3099,0.3099,29798400
1982-08-09,0.3073,0.3073,0.3047,0.3047,29846400
1982-08-10,0.3073,0.3099,0.3073,0.3073,16051200
1982-08-11,0.3021,0.3021,0.2969,0.2969,19420800
1982-08-12,0.2891,0.2891,0.2865,0.2865,23212800
1982-08-13,0.2786,0.2786,0.276,0.276,64905600
1982-08-16,0.2839,0.2865,0.2839,0.2839,43785600
1982-08-17,0.2995,0.3021,0.2995,0.2995,55276800
1982-08-18,0.3125,0.3151,0.3125,0.3125,70963200
1982-08-19,0.3151,0.3177,0.3151,0.3151,43862400
1982-08-20,0.3203,0.3229,0.3203,0.3203,27820800
1982-08-23,0.3385,0.3411,0.3385,0.3385,36019200
1982-08-24,0.3464,0.349,0.3464,0.3464,67248000
1982-08-25,0.362,0.3646,0.362,0.362,50812800
1982-08-26,0.3776,0.3802,0.3776,0.3776,91881600
1982-08-27,0.3646,0.3646,0.362,0.362,51312000
1982-08-30,0.3698,0.3724,0.3698,0.3698,20092800
1982-08-31,0.3828,0.3854,0.3828,0.3828,32947200
1982-09-01,0.3724,0.3724,0.3698,0.3698,22051200
1982-09-02,0.3906,0.3932,0.3906,0.3906,43372800
1982-09-03,0.4115,0.4167,0.4115,0.4115,50745600
1982-09-07,0.3906,0.3906,0.388,0.388,59760000
1982-09-08,0.388,0.388,0.3854,0.3854,38438400
1982-09-09,0.375,0.375,0.3724,0.3724,27984000
1982-09-10,0.375,0.3776,0.375,0.375,37670400
1982-09-13,0.375,0.375,0.3724,0.3724,16425600
1982-09-14,0.3698,0.3698,0.3698,0.3698,51312000
1982-09-15,0.3646,0.3646,0.362,0.362,50236800
1982-09-16,0.362,0.362,0.3594,0.3594,32976000
1982-09-17,0.3542,0.3542,0.3516,0.3516,42432000
1982-09-20,0.3516,0.3542,0.3516,0.3516,18057600
1982-09-21,0.3594,0.362,0.3594,0.3594,38764800
1982-09-22,0.3594,0.3594,0.3568,0.3568,101011200
1982-09-23,0.3594,0.362,0.3594,0.3594,40492800
1982-09-24,0.3646,0.3672,0.3646,0.3646,43526400
1982-09-27,0.3646,0.3646,0.362,0.362,15302400
1982-09-28,0.3568,0.3568,0.3542,0.3542,18883200
1982-09-29,0.349,0.349,0.3464,0.3464,45129600
1982-09-30,0.3438,0.3438,0.3411,0.3411,26860800
1982-10-01,0.3438,0.3464,0.3438,0.3438,29817600
1982-10-04,0.3438,0.3464,0.3385,0.3438,11760000
1982-10-05,0.3438,0.3568,0.3411,0.3516,12096000
1982-10-06,0.3516,0.3672,0.3516,0.3672,27129600
1982-10-07,0.3672,0.3802,0.3646,0.3776,52598400
1982-10-08,0.3776,0.3802,0.3724,0.3763,75052800
1982-10-11,0.3763,0.3828,0.3698,0.3802,37536000
1982-10-12,0.3802,0.388,0.3776,0.3828,47203200
1982-10-13,0.3828,0.3958,0.3828,0.3932,25968000
1982-10-14,0.3932,0.3958,0.3802,0.3828,35596800
1982-10-15,0.3828,0.3854,0.3776,0.3828,25276800
1982-10-18,0.3828,0.3932,0.3828,0.392,15561600
1982-10-19,0.392,0.3958,0.3854,0.3906,32390400
1982-10-20,0.3906,0.3958,0.3815,0.3958,28348800
1982-10-21,0.3958,0.4063,0.3932,0.4063,41251200
1982-10-22,0.4063,0.4323,0.401,0.4297,35923200
1982-10-25,0.4297,0.4297,0.4036,0.4063,51302400
1982-10-26,0.4063,0.4089,0.388,0.4063,18480000
1982-10-27,0.4063,0.4167,0.4063,0.4115,17001600
1982-10-28,0.4115,0.4141,0.3984,0.401,16281600
1982-10-29,0.401,0.401,0.3776,0.3868,20668800
1982-11-01,0.3868,0.388,0.3802,0.388,37324800
1982-11-02,0.388,0.3984,0.3828,0.3906,21244800
1982-11-03,0.3906,0.4219,0.3906,0.4193,27686400
1982-11-04,0.4193,0.4297,0.4063,0.4063,38630400
1982-11-05,0.4089,0.4167,0.4089,0.4141,34128000
1982-11-08,0.4141,0.4167,0.3932,0.3984,22080000
1982-11-09,0.3984,0.4193,0.3932,0.4167,32380800
1982-11-10,0.4167,0.4297,0.4167,0.4167,18182400
1982-11-11,0.4167,0.4193,0.4089,0.4193,20803200
1982-11-12,0.4193,0.4245,0.4167,0.4193,19161600
1982-11-15,0.4193,0.4193,0.401,0.401,12585600
1982-11-16,0.401,0.401,0.3738,0.3984,28022400
1982-11-17,0.3984,0.4089,0.3802,0.3854,37526400
1982-11-18,0.3828,0.3828,0.3724,0.3802,69801600
1982-11-19,0.3802,0.3828,0.362,0.3672,43296000
1982-11-22,0.3672,0.3724,0.349,0.349,48393600
1982-11-23,0.349,0.3542,0.3411,0.349,56361600
1982-11-24,0.349,0.3568,0.3464,0.3568,30566400
1982-11-26,0.3568,0.3724,0.3555,0.3724,19574400
1982-11-29,0.3724,0.3776,0.3698,0.3724,43430400
1982-11-30,0.375,0.401,0.375,0.3984,47865600
1982-12-01,0.3984,0.4089,0.3984,0.3984,24585600
1982-12-02,0.3984,0.401,0.3984,0.3984,14880000
1982-12-03,0.3984,0.4089,0.3984,0.4063,19564800
1982-12-06,0.4063,0.4193,0.401,0.4167,29856000
1982-12-07,0.4167,0.4271,0.4102,0.4141,49094400
1982-12-08,0.4141,0.4167,0.4063,0.4063,35894400
1982-12-09,0.4063,0.4063,0.375,0.375,61891200
1982-12-10,0.375,0.3776,0.3594,0.362,40838400
1982-12-13,0.362,0.3724,0.3594,0.3685,18268800
1982-12-14,0.3685,0.3802,0.3672,0.3672,46723200
1982-12-15,0.3672,0.3724,0.362,0.362,27993600
1982-12-16,0.362,0.3802,0.3568,0.3724,31075200
1982-12-17,0.375,0.3906,0.375,0.388,25804800
1982-12-20,0.388,0.401,0.3854,0.388,26035200
1982-12-21,0.388,0.3906,0.375,0.3802,50649600
1982-12-22,0.3906,0.4141,0.3906,0.4115,71750400
1982-12-23,0.4115,0.4245,0.4063,0.4141,73689600
1982-12-27,0.4141,0.4141,0.4089,0.4089,39062400
1982-12-28,0.4089,0.4115,0.3984,0.3984,44841600
1982-12-29,0.3984,0.401,0.3906,0.3984,20227200
1982-12-30,0.3984,0.4036,0.3932,0.401,27964800
1982-12-31,0.401,0.4036,0.3984,0.4036,8937600
1983-01-03,0.4036,0.4063,0.388,0.388,24547200
1983-01-04,0.388,0.3984,0.3854,0.3984,37699200
1983-01-05,0.3984,0.401,0.3932,0.3958,33014400
1983-01-06,0.3958,0.4219,0.3958,0.4193,24192000
1983-01-07,0.4193,0.4219,0.4141,0.4193,48796800
1983-01-10,0.4193,0.4219,0.4115,0.4167,23222400
1983-01-11,0.4167,0.4219,0.4167,0.4219,27417600
1983-01-12,0.4219,0.4479,0.4115,0.4453,57820800
1983-01-13,0.4453,0.4557,0.4427,0.4557,62294400
1983-01-14,0.4557,0.4857,0.4531,0.4792,59366400
1983-01-17,0.4792,0.4844,0.4792,0.4818,28502400
1983-01-18,0.4818,0.4844,0.4714,0.4792,39091200
1983-01-19,0.4792,0.4818,0.474,0.4778,33033600
1983-01-20,0.4778,0.4792,0.4661,0.4661,33724800
1983-01-21,0.4661,0.4688,0.4349,0.4375,29952000
1983-01-24,0.4375,0.4375,0.4141,0.4245,28550400
1983-01-25,0.4245,0.4375,0.4219,0.4349,19257600
1983-01-26,0.4349,0.4349,0.4271,0.4297,20947200
1983-01-27,0.4297,0.4453,0.4297,0.4427,30268800
1983-01-28,0.4427,0.4531,0.4427,0.4453,22560000
1983-01-31,0.4453,0.4505,0.4427,0.4479,14428800
1983-02-01,0.4479,0.4583,0.4427,0.4531,96422400
1983-02-02,0.4531,0.4609,0.4479,0.4531,13152000
1983-02-03,0.4531,0.4635,0.4479,0.4583,18662400
1983-02-04,0.4583,0.4792,0.4583,0.4792,24403200
1983-02-07,0.4766,0.4766,0.4609,0.4661,13603200
1983-02-08,0.4661,0.4688,0.4583,0.4635,40732800
1983-02-09,0.4635,0.4635,0.4479,0.4609,16099200
1983-02-10,0.4609,0.4766,0.4609,0.4714,11395200
1983-02-11,0.4714,0.474,0.4609,0.4609,6585600
1983-02-14,0.4609,0.4714,0.4609,0.4688,7324800
1983-02-15,0.4688,0.4766,0.4688,0.4714,35433600
1983-02-16,0.4714,0.474,0.4635,0.4635,17894400
1983-02-17,0.4635,0.4661,0.4583,0.4609,31065600
1983-02-18,0.4609,0.4714,0.4583,0.4714,60873600
1983-02-22,0.4714,0.474,0.4635,0.4661,12163200
1983-02-23,0.4661,0.4714,0.4635,0.4714,33033600
1983-02-24,0.4714,0.4818,0.4688,0.4792,22809600
1983-02-25,0.4792,0.4948,0.4792,0.4896,24163200
1983-02-28,0.4896,0.4922,0.4818,0.4844,15100800
1983-03-01,0.4844,0.4844,0.4766,0.4766,25104000
1983-03-02,0.4766,0.4818,0.4661,0.4688,24585600
1983-03-03,0.4688,0.4714,0.4635,0.4661,19459200
1983-03-04,0.4661,0.4688,0.4427,0.4505,25651200
1983-03-07,0.4505,0.4583,0.4427,0.4505,34540800
1983-03-08,0.4505,0.4531,0.4323,0.4323,27312000
1983-03-09,0.4323,0.4505,0.4297,0.4505,31065600
1983-03-10,0.4505,0.457,0.4415,0.4479,20265600
1983-03-11,0.4479,0.4557,0.4453,0.4557,18230400
1983-03-14,0.4557,0.4714,0.4531,0.4661,29472000
1983-03-15,0.4661,0.4792,0.4661,0.4792,26476800
1983-03-16,0.4792,0.5013,0.4792,0.4922,57360000
1983-03-17,0.4922,0.4922,0.4844,0.487,17376000
1983-03-18,0.487,0.4896,0.4818,0.487,18585600
1983-03-21,0.4844,0.4844,0.474,0.4752,17616000
1983-03-22,0.4752,0.4948,0.474,0.487,30268800
1983-03-23,0.487,0.4974,0.4818,0.4948,13334400
1983-03-24,0.4948,0.4974,0.487,0.4935,17155200
1983-03-25,0.4935,0.4974,0.4922,0.4935,8409600
1983-03-28,0.4935,0.4974,0.487,0.487,8169600
1983-03-29,0.487,0.4922,0.487,0.4896,11299200
1983-03-30,0.4896,0.5,0.487,0.4974,13574400
1983-03-31,0.5,0.513,0.5,0.5026,16867200
1983-04-04,0.5026,0.5026,0.4844,0.487,18336000
1983-04-05,0.487,0.4922,0.474,0.474,16358400
1983-04-06,0.474,0.4766,0.4531,0.4557,21897600
1983-04-07,0.4557,0.4635,0.4557,0.4583,30355200
1983-04-08,0.4583,0.4635,0.4505,0.4557,13900800
1983-04-11,0.4557,0.4792,0.4531,0.4792,25315200
1983-04-12,0.4792,0.4922,0.4792,0.4922,22185600
1983-04-13,0.4922,0.5,0.4896,0.4974,27177600
1983-04-14,0.4974,0.5078,0.4922,0.5052,31689600
1983-04-15,0.5052,0.513,0.504,0.5052,10531200
1983-04-18,0.5052,0.5104,0.4948,0.4974,13392000
1983-04-19,0.4974,0.4974,0.4844,0.487,8572800
1983-04-20,0.487,0.4909,0.4844,0.4896,13680000
1983-04-21,0.4896,0.4974,0.487,0.4896,29433600
1983-04-22,0.4896,0.4922,0.474,0.4766,9792000
1983-04-25,0.4766,0.4778,0.4714,0.474,31334400
1983-04-26,0.474,0.4974,0.4714,0.4974,16070400
1983-04-27,0.4974,0.5052,0.4974,0.4974,35001600
1983-04-28,0.4974,0.5078,0.4974,0.5052,13036800
1983-04-29,0.5052,0.5182,0.5052,0.5156,12480000
1983-05-02,0.5156,0.5208,0.5026,0.5052,50073600
1983-05-03,0.5052,0.5104,0.5,0.5078,14131200
1983-05-04,0.5078,0.5313,0.5052,0.526,33216000
1983-05-05,0.526,0.5495,0.526,0.5469,17347200
1983-05-06,0.5469,0.5859,0.5443,0.5807,53625600
1983-05-09,0.5807,0.5911,0.5743,0.5898,25545600
1983-05-10,0.5898,0.6016,0.5885,0.5964,33139200
1983-05-11,0.5938,0.5938,0.5703,0.5755,47520000
1983-05-12,0.5755,0.5755,0.5625,0.5651,25862400
1983-05-13,0.5651,0.5729,0.5638,0.5703,30259200
1983-05-16,0.5703,0.5703,0.5547,0.5599,18595200
1983-05-17,0.5599,0.5651,0.5573,0.5599,10531200
1983-05-18,0.5625,0.5729,0.5625,0.5651,13728000
1983-05-19,0.5651,0.5729,0.5651,0.5703,22243200
1983-05-20,0.5703,0.599,0.5677,0.599,29836800
1983-05-23,0.599,0.6068,0.5885,0.6042,14256000
1983-05-24,0.6042,0.6172,0.6042,0.6172,18835200
1983-05-25,0.6172,0.6224,0.612,0.6198,22723200
1983-05-26,0.6198,0.6224,0.612,0.6146,14659200
1983-05-27,0.6146,0.6146,0.6068,0.6094,11702400
1983-05-31,0.6094,0.612,0.5911,0.5964,12124800
1983-06-01,0.5938,0.5938,0.5781,0.5833,22684800
1983-06-02,0.5833,0.5911,0.5807,0.5859,8409600
1983-06-03,0.5859,0.5911,0.5833,0.5911,14582400
1983-06-06,0.5911,0.6016,0.5859,0.6016,18336000
1983-06-07,0.6016,0.6094,0.599,0.6042,20899200
1983-06-08,0.6042,0.6068,0.5964,0.599,9907200
1983-06-09,0.5964,0.5964,0.5729,0.5938,24240000
1983-06-10,0.5938,0.5938,0.5833,0.5885,10675200
1983-06-13,0.5885,0.6172,0.5859,0.6146,17990400
1983-06-14,0.6146,0.625,0.6146,0.625,14928000
1983-06-15,0.625,0.6276,0.6198,0.6276,17443200
1983-06-16,0.6276,0.6719,0.6276,0.6693,15676800
1983-06-17,0.6693,0.6719,0.6615,0.6667,16896000
1983-06-20,0.6667,0.6719,0.6536,0.6589,18950400
1983-06-21,0.6589,0.6953,0.6589,0.6953,44688000
1983-06-22,0.6953,0.7943,0.6927,0.7943,73248000
1983-06-23,0.7943,0.8125,0.7682,0.776,77942400
1983-06-24,0.776,0.7786,0.7552,0.776,29923200
1983-06-27,0.776,0.776,0.7526,0.7578,24950400
1983-06-28,0.7578,0.7643,0.7214,0.7214,16761600
1983-06-29,0.7214,0.7578,0.7214,0.7552,46848000
1983-06-30,0.7552,0.7786,0.7526,0.776,30115200
1983-07-01,0.7813,0.8177,0.7813,0.7917,11401584
1983-07-05,0.7865,0.7865,0.75,0.7604,16563216
1983-07-06,0.7604,0.7996,0.7552,0.7813,26307216
1983-07-07,0.7813,0.8073,0.776,0.7865,29014416
1983-07-08,0.7865,0.8021,0.7865,0.7865,18454416
1983-07-11,0.7865,0.8254,0.7865,0.8229,39552000
1983-07-12,0.8229,0.8463,0.8021,0.8177,55180800
1983-07-13,0.8125,0.8125,0.7813,0.7969,42134400
1983-07-14,0.7969,0.8021,0.7604,0.7656,36348816
1983-07-15,0.7656,0.7788,0.7475,0.7604,18691200
1983-07-18,0.7604,0.7604,0.7344,0.75,19404816
1983-07-19,0.75,0.776,0.75,0.7708,24969600
1983-07-20,0.7708,0.8281,0.7708,0.8177,29648016
1983-07-21,0.8229,0.8906,0.8229,0.875,40380816
1983-07-22,0.875,0.8854,0.8594,0.8854,17827200
1983-07-25,0.8854,1.0313,0.8542,0.9323,29644800
1983-07-26,0.9323,0.9531,0.9167,0.9427,29609616
1983-07-27,0.9427,0.9452,0.8802,0.8802,45120000
1983-07-28,0.8802,0.8854,0.8281,0.8333,50326416
1983-07-29,0.8333,0.8542,0.8125,0.8385,107894400
1983-08-01,0.8385,0.8646,0.8333,0.8333,31625616
1983-08-02,0.8333,0.849,0.8125,0.8177,21120000
1983-08-03,0.8177,0.849,0.8021,0.849,35715216
1983-08-04,0.849,0.849,0.8073,0.8125,22553616
1983-08-05,0.8125,0.8177,0.8021,0.8125,10876800
1983-08-08,0.8125,0.8125,0.7448,0.7552,18412800
1983-08-09,0.7552,0.8073,0.7552,0.8021,30220800
1983-08-10,0.8021,0.8177,0.7917,0.8021,20044800
1983-08-11,0.8021,0.8073,0.7865,0.8021,13996800
1983-08-12,0.8021,0.8073,0.7917,0.8073,28876800
1983-08-15,0.8073,0.8281,0.8021,0.8177,18598416
1983-08-16,0.8177,0.8229,0.7788,0.8125,52243200
1983-08-17,0.8125,0.8333,0.7942,0.8073,42012816
1983-08-18,0.8073,0.8073,0.7865,0.7969,14736000
1983-08-19,0.7969,0.7969,0.7865,0.7917,10617600
1983-08-22,0.7917,0.8229,0.7865,0.7865,9168000
1983-08-23,0.7865,0.7969,0.7708,0.776,22137600
1983-08-24,0.776,0.7865,0.7552,0.7708,29676816
1983-08-25,0.7708,0.776,0.7552,0.7708,23897616
1983-08-26,0.7708,0.7917,0.7656,0.7917,42694416
1983-08-29,0.7917,0.7996,0.776,0.7969,24480000
1983-08-30,0.7969,0.8177,0.7917,0.81,32134416
1983-08-31,0.81,0.8646,0.8073,0.8542,26409600
1983-09-01,0.8542,0.9115,0.8542,0.901,27235200
1983-09-02,0.901,0.9375,0.8958,0.9271,22400016
1983-09-06,0.9271,0.9635,0.9219,0.9323,31555200
1983-09-07,0.9323,0.9323,0.8854,0.8958,24195216
1983-09-08,0.8958,0.9323,0.8775,0.9271,42230400
1983-09-09,0.9271,0.9375,0.9115,0.9219,57248016
1983-09-12,0.9219,0.9427,0.8646,0.8802,20121600
1983-09-13,0.8802,0.8958,0.8594,0.875,16640016
1983-09-14,0.875,0.875,0.8281,0.8594,26131200
1983-09-15,0.8594,0.8698,0.8385,0.8594,15705600
